account_id,business_id,currency,opening_date,account_type,opening_balance_mdl,closing_balance_mdl,overdraft_limit_mdl,status
ACC-000621,BUS-000627,MDL,2022-07-08,operating,1252416.99,3815349.3,0.0,active
ACC-000622,BUS-000628,MDL,2021-09-08,operating,73354.63,263608.67,128000.0,active
ACC-000623,BUS-000629,MDL,2022-02-22,operating,28472.52,66702.45,0.0,active
ACC-000624,BUS-000630,MDL,2020-03-03,operating,17684.9,305796.62,0.0,active
ACC-000625,BUS-000631,MDL,2016-10-11,operating,1226222.29,4132663.44,0.0,active
ACC-000626,BUS-000632,MDL,2016-05-26,operating,72540.55,178828.45,0.0,active
ACC-000627,BUS-000633,MDL,2019-11-19,operating,169405.57,771405.05,0.0,active
ACC-000628,BUS-000634,MDL,2023-01-01,operating,439176.82,4923151.08,0.0,active
ACC-000629,BUS-000635,MDL,2020-12-27,operating,680185.32,940241.24,0.0,active
ACC-000630,BUS-000636,MDL,2018-10-05,operating,142136.38,4915009.5,0.0,active
ACC-000631,BUS-000637,MDL,2014-05-18,operating,24946.71,1479493.24,0.0,active
ACC-000632,BUS-000638,MDL,2022-05-09,operating,402951.98,995337.61,0.0,active
ACC-000633,BUS-000639,MDL,2016-09-06,operating,110964.37,412436.03,0.0,active
ACC-000634,BUS-000640,MDL,2017-12-17,operating,89710.78,1362277.38,0.0,active
ACC-000635,BUS-000641,MDL,2018-03-06,operating,73501.78,1304446.11,0.0,active
ACC-000636,BUS-000642,MDL,2019-10-08,operating,22117.71,595255.03,0.0,active
ACC-000637,BUS-000643,MDL,2020-01-25,operating,530580.12,8103055.8,0.0,active
ACC-000638,BUS-000644,MDL,2021-02-11,operating,992035.28,4141693.92,0.0,active
ACC-000639,BUS-000645,MDL,2020-05-06,operating,88747.76,1037169.79,0.0,active
ACC-000640,BUS-000646,MDL,2014-06-08,operating,48339.34,2001993.78,0.0,active
ACC-000641,BUS-000647,MDL,2022-01-08,operating,58543.26,852903.61,0.0,active
ACC-000642,BUS-000648,MDL,2021-04-05,operating,375961.3,320523.14,0.0,active
ACC-000643,BUS-000649,MDL,2014-10-17,operating,81882.38,137743.17,135000.0,active
ACC-000644,BUS-000650,MDL,2017-11-21,operating,185916.43,577015.27,127000.0,active
ACC-000645,BUS-000651,MDL,2016-04-06,operating,954253.1,5624606.66,0.0,active
ACC-000646,BUS-000652,MDL,2021-08-02,operating,120201.59,2231802.5,0.0,active
ACC-000647,BUS-000653,MDL,2020-09-09,operating,185922.47,2818714.79,0.0,active
ACC-000648,BUS-000654,MDL,2019-07-25,operating,403947.33,728775.39,674000.0,active
ACC-000649,BUS-000655,MDL,2020-07-04,operating,181844.8,14544804.06,0.0,active
ACC-000650,BUS-000656,MDL,2022-11-07,operating,166765.26,729193.57,0.0,active
ACC-000651,BUS-000657,MDL,2014-01-25,operating,97164.77,359229.97,0.0,active
ACC-000652,BUS-000658,MDL,2020-07-30,operating,118183.15,68874.3,179000.0,active
ACC-000653,BUS-000659,MDL,2014-02-15,operating,282933.29,1795004.63,0.0,active
ACC-000654,BUS-000660,MDL,2018-05-25,operating,809592.37,1354910.62,0.0,active
ACC-000655,BUS-000661,MDL,2015-04-07,operating,814634.07,8835042.17,0.0,active
ACC-000656,BUS-000662,MDL,2020-03-05,operating,47163.39,430532.78,0.0,active
ACC-000657,BUS-000663,MDL,2021-03-26,operating,278265.54,4247097.86,0.0,active
ACC-000658,BUS-000664,MDL,2020-10-20,operating,35161.97,235021.44,0.0,active
ACC-000659,BUS-000665,MDL,2020-10-27,operating,3370.97,111721.4,0.0,active
ACC-000660,BUS-000666,MDL,2016-11-20,operating,48941.25,165417.69,0.0,active
ACC-000661,BUS-000667,MDL,2015-12-15,operating,296264.93,1694952.93,0.0,active
ACC-000662,BUS-000668,MDL,2022-12-13,operating,300755.11,1287832.3,0.0,active
ACC-000663,BUS-000669,MDL,2014-05-02,operating,17483.22,53362.24,0.0,active
ACC-000664,BUS-000670,MDL,2021-11-09,operating,502879.21,607700.85,311000.0,active
ACC-000665,BUS-000671,MDL,2021-12-13,operating,338770.74,2388922.11,0.0,active
ACC-000666,BUS-000672,MDL,2017-01-01,operating,1836940.82,9027916.75,0.0,active
ACC-000667,BUS-000673,MDL,2016-06-03,operating,70759.75,197343.55,0.0,active
ACC-000668,BUS-000674,MDL,2016-03-08,operating,95696.86,1387579.52,0.0,active
ACC-000669,BUS-000675,MDL,2020-08-06,operating,47169.9,722903.93,0.0,active
ACC-000670,BUS-000676,MDL,2018-04-19,operating,4481673.76,8905861.01,0.0,active
ACC-000671,BUS-000677,MDL,2019-01-19,operating,636680.16,3317401.37,0.0,active
ACC-000672,BUS-000678,MDL,2021-12-18,operating,56268.71,395921.22,0.0,active
ACC-000673,BUS-000679,MDL,2016-05-15,operating,53597.13,54083.72,0.0,active
ACC-000674,BUS-000680,MDL,2020-10-16,operating,39016.85,351527.72,0.0,active
ACC-000675,BUS-000681,MDL,2018-01-28,operating,3401.0,107266.27,0.0,active
ACC-000676,BUS-000682,MDL,2022-07-18,operating,191238.84,937379.69,0.0,active
ACC-000677,BUS-000683,MDL,2015-11-23,operating,2653543.7,-548794.41,2297000.0,active
ACC-000678,BUS-000684,MDL,2018-09-15,operating,399132.22,9733607.93,0.0,active
ACC-000679,BUS-000685,MDL,2020-07-31,operating,106291.91,774002.47,0.0,active
ACC-000680,BUS-000686,MDL,2019-07-28,operating,89074.08,701868.29,0.0,active
ACC-000681,BUS-000687,MDL,2015-02-25,operating,614804.21,6125702.62,0.0,active
ACC-000682,BUS-000688,MDL,2021-06-03,operating,317378.95,556232.11,941000.0,active
ACC-000683,BUS-000689,MDL,2017-04-24,operating,247585.84,1489503.07,1225000.0,active
ACC-000684,BUS-000690,MDL,2017-08-06,operating,1291918.41,4804037.08,0.0,active
ACC-000685,BUS-000691,MDL,2020-08-23,operating,285811.37,1434592.19,0.0,active
ACC-000686,BUS-000692,MDL,2016-10-05,operating,212312.79,557046.62,415000.0,active
ACC-000687,BUS-000693,MDL,2018-10-12,operating,91505.53,1198633.91,202000.0,active
ACC-000688,BUS-000694,MDL,2020-09-27,operating,2164189.07,7655752.03,0.0,active
ACC-000689,BUS-000695,MDL,2019-12-22,operating,28034.69,88747.85,0.0,active
ACC-000690,BUS-000696,MDL,2020-08-28,operating,42231.62,216139.66,0.0,active
ACC-000691,BUS-000697,MDL,2019-09-17,operating,1042157.44,9227521.79,0.0,active
ACC-000692,BUS-000698,MDL,2017-01-25,operating,37750.96,115013.62,0.0,active
ACC-000693,BUS-000699,MDL,2022-07-13,operating,318578.08,3257607.66,1580000.0,active
ACC-000694,BUS-000700,MDL,2019-08-22,operating,88482.79,3412971.93,0.0,active
ACC-000695,BUS-000701,MDL,2021-12-02,operating,43838.1,473411.64,0.0,active
ACC-000696,BUS-000702,MDL,2019-10-21,operating,180909.86,3919532.88,0.0,active
ACC-000697,BUS-000703,MDL,2021-08-02,operating,19043.5,715854.9,0.0,active
ACC-000698,BUS-000704,MDL,2016-05-13,operating,244427.1,1678244.99,0.0,active
ACC-000699,BUS-000705,MDL,2020-10-12,operating,130070.19,2279145.91,0.0,active
ACC-000700,BUS-000706,MDL,2020-03-27,operating,26909.39,98186.01,0.0,active
ACC-000701,BUS-000707,MDL,2020-10-28,operating,72017.54,1280707.24,0.0,active
ACC-000702,BUS-000708,MDL,2021-09-28,operating,23214.36,424973.61,0.0,active
ACC-000703,BUS-000709,MDL,2017-06-02,operating,156353.91,299013.87,0.0,active
ACC-000704,BUS-000710,MDL,2022-03-29,operating,17485.86,362987.76,371000.0,active
ACC-000705,BUS-000711,MDL,2022-06-02,operating,27149.48,421650.63,0.0,active
ACC-000706,BUS-000712,MDL,2021-09-10,operating,139058.96,6507739.49,0.0,active
ACC-000707,BUS-000713,MDL,2021-05-29,operating,12807.97,179433.07,0.0,active
ACC-000708,BUS-000714,MDL,2015-02-07,operating,79880.1,570841.61,0.0,active
ACC-000709,BUS-000715,MDL,2020-12-21,operating,527246.05,2701844.39,0.0,active
ACC-000710,BUS-000717,MDL,2018-11-08,operating,35948.6,813077.36,0.0,active
ACC-000711,BUS-000718,MDL,2018-12-22,operating,312112.59,9018403.72,0.0,active
ACC-000712,BUS-000719,MDL,2022-02-24,operating,54668.36,654005.43,0.0,active
ACC-000713,BUS-000720,MDL,2020-11-27,operating,165814.24,7249319.27,0.0,active
ACC-000714,BUS-000721,MDL,2020-09-17,operating,675109.54,2490033.18,0.0,active
ACC-000715,BUS-000722,MDL,2017-01-28,operating,11722.18,383947.25,0.0,active
ACC-000716,BUS-000723,MDL,2016-09-02,operating,81105.72,144950.55,0.0,active
ACC-000717,BUS-000724,MDL,2017-05-10,operating,1102067.1,7909536.97,0.0,active
ACC-000718,BUS-000725,MDL,2019-05-08,operating,710659.58,4170728.49,0.0,active
ACC-000719,BUS-000726,MDL,2017-05-09,operating,92977.15,159784.52,0.0,active
ACC-000720,BUS-000727,MDL,2017-03-28,operating,1259094.04,2978891.47,1393000.0,active
ACC-000721,BUS-000728,MDL,2022-05-24,operating,5035.34,143073.84,0.0,active
ACC-000722,BUS-000729,MDL,2019-09-02,operating,201540.21,2593261.42,1225000.0,active
ACC-000723,BUS-000730,MDL,2022-05-02,operating,5974.25,62880.56,0.0,active
ACC-000724,BUS-000731,MDL,2017-05-17,operating,236454.45,2239094.06,0.0,active
ACC-000725,BUS-000732,MDL,2020-03-15,operating,306703.88,1493333.93,0.0,active
ACC-000726,BUS-000733,MDL,2017-08-09,operating,115289.98,877881.19,0.0,active
ACC-000727,BUS-000734,MDL,2014-07-01,operating,56406.14,300198.61,0.0,active
ACC-000728,BUS-000735,MDL,2016-03-17,operating,1594978.2,4229055.3,0.0,active
ACC-000729,BUS-000736,MDL,2022-03-12,operating,187671.41,1864789.66,184000.0,active
ACC-000730,BUS-000737,MDL,2017-01-12,operating,9415.0,407465.95,0.0,active
ACC-000731,BUS-000738,MDL,2023-01-01,operating,131989.14,2333670.43,0.0,active
ACC-000732,BUS-000739,MDL,2022-07-27,operating,81035.75,212279.31,0.0,active
ACC-000733,BUS-000740,MDL,2016-06-16,operating,242695.37,21376247.14,0.0,active
ACC-000734,BUS-000741,MDL,2019-11-04,operating,210818.52,608476.27,0.0,active
ACC-000735,BUS-000742,MDL,2022-04-20,operating,48997.98,728418.87,0.0,active
ACC-000736,BUS-000743,MDL,2015-08-21,operating,429669.63,4405787.36,0.0,active
ACC-000737,BUS-000744,MDL,2020-10-18,operating,5994.78,132154.8,0.0,active
ACC-000738,BUS-000745,MDL,2019-07-24,operating,223794.75,977833.5,0.0,active
ACC-000739,BUS-000746,MDL,2015-04-20,operating,45457.56,223760.84,0.0,active
ACC-000740,BUS-000747,MDL,2022-10-08,operating,336067.41,1534457.08,527000.0,active
ACC-000741,BUS-000748,MDL,2015-02-06,operating,159028.45,1112047.0,0.0,active
ACC-000742,BUS-000749,MDL,2015-10-14,operating,16041.27,647836.58,0.0,active
ACC-000743,BUS-000750,MDL,2022-03-29,operating,1040377.79,289815.12,1009000.0,active
ACC-000744,BUS-000751,MDL,2014-06-05,operating,1841565.43,13587607.34,0.0,active
ACC-000745,BUS-000752,MDL,2017-11-07,operating,530567.52,277071.2,299000.0,active
ACC-000746,BUS-000753,MDL,2017-11-27,operating,195463.36,782468.51,0.0,active
ACC-000747,BUS-000754,MDL,2021-11-14,operating,23503.99,448350.77,0.0,active
ACC-000748,BUS-000755,MDL,2020-10-22,operating,28107.03,364607.32,0.0,active
ACC-000749,BUS-000756,MDL,2017-05-08,operating,53797.61,424109.89,0.0,active
ACC-000750,BUS-000757,MDL,2018-08-27,operating,155738.12,631822.54,0.0,active
ACC-000751,BUS-000758,MDL,2017-07-22,operating,290979.36,2625981.57,0.0,active
ACC-000752,BUS-000759,MDL,2017-11-17,operating,21391.8,113448.97,0.0,active
ACC-000753,BUS-000760,MDL,2020-08-21,operating,159301.62,413610.05,453000.0,active
ACC-000754,BUS-000761,MDL,2020-11-02,operating,17006.8,149366.79,0.0,active
ACC-000755,BUS-000762,MDL,2022-10-23,operating,1116513.7,5994957.91,0.0,active
ACC-000756,BUS-000763,MDL,2021-09-07,operating,176668.07,1649784.91,420000.0,active
ACC-000757,BUS-000764,MDL,2017-12-12,operating,33813.18,377375.71,179000.0,active
ACC-000758,BUS-000765,MDL,2014-08-01,operating,468640.73,1357848.0,0.0,active
ACC-000759,BUS-000766,MDL,2019-02-04,operating,148387.13,734855.57,0.0,active
ACC-000760,BUS-000767,MDL,2017-03-26,operating,25655.88,271590.28,0.0,active
ACC-000761,BUS-000768,MDL,2022-07-16,operating,1332172.89,6398781.63,0.0,active
ACC-000762,BUS-000769,MDL,2019-04-24,operating,647119.23,1723782.46,0.0,active
ACC-000763,BUS-000770,MDL,2022-04-09,operating,27328.3,68935.04,0.0,active
ACC-000764,BUS-000771,MDL,2014-12-02,operating,211405.43,2206241.29,0.0,active
ACC-000765,BUS-000772,MDL,2014-01-24,operating,5127.02,298101.61,0.0,active
ACC-000766,BUS-000773,MDL,2018-09-18,operating,619964.41,1758775.22,0.0,active
ACC-000767,BUS-000774,MDL,2016-01-28,operating,1046786.9,10278240.78,0.0,active
ACC-000768,BUS-000775,MDL,2016-07-12,operating,26269.63,66311.33,0.0,active
ACC-000769,BUS-000776,MDL,2014-09-27,operating,3238.03,78081.14,0.0,active
ACC-000770,BUS-000777,MDL,2017-04-20,operating,10950.55,804777.52,0.0,active
ACC-000771,BUS-000778,MDL,2022-08-03,operating,1372250.35,9406909.43,2577000.0,active
ACC-000772,BUS-000779,MDL,2021-03-08,operating,193865.83,190105.7,473000.0,active
ACC-000773,BUS-000780,MDL,2019-01-09,operating,611418.74,3223847.14,0.0,active
ACC-000774,BUS-000781,MDL,2022-08-25,operating,21736.77,576351.91,0.0,active
ACC-000775,BUS-000782,MDL,2023-01-01,operating,120677.73,567603.45,0.0,active
ACC-000776,BUS-000783,MDL,2018-11-25,operating,25812.49,234400.26,0.0,active
ACC-000777,BUS-000784,MDL,2022-04-23,operating,58182.27,639950.16,0.0,active
ACC-000778,BUS-000785,MDL,2019-02-01,operating,167873.06,2919010.34,578000.0,active
ACC-000779,BUS-000786,MDL,2020-04-12,operating,160788.33,1046937.04,0.0,active
ACC-000780,BUS-000787,MDL,2020-08-06,operating,133612.11,1067882.55,0.0,active
ACC-000781,BUS-000788,MDL,2014-10-15,operating,1213781.92,1646930.46,0.0,active
ACC-000782,BUS-000789,MDL,2016-09-25,operating,560161.0,710198.14,641000.0,active
ACC-000783,BUS-000790,MDL,2022-08-11,operating,346494.7,3046566.37,0.0,active
ACC-000784,BUS-000791,MDL,2014-09-20,operating,2524669.59,12967978.61,0.0,active
ACC-000785,BUS-000792,MDL,2017-11-22,operating,69530.71,431415.09,0.0,active
ACC-000786,BUS-000793,MDL,2020-06-23,operating,210745.64,2948313.12,0.0,active
ACC-000787,BUS-000794,MDL,2017-11-20,operating,419182.27,3858984.15,0.0,active
ACC-000788,BUS-000795,MDL,2019-11-23,operating,1092379.1,3528764.29,0.0,active
ACC-000789,BUS-000796,MDL,2022-04-09,operating,356341.41,1464952.03,0.0,active
ACC-000790,BUS-000797,MDL,2021-03-12,operating,464570.33,1948642.88,0.0,active
ACC-000791,BUS-000798,MDL,2022-04-30,operating,87621.56,2530605.34,1042000.0,active
ACC-000792,BUS-000799,MDL,2016-09-30,operating,803806.77,3657077.28,0.0,active
ACC-000793,BUS-000800,MDL,2023-01-01,operating,60980.61,135726.01,0.0,active
ACC-000794,BUS-000801,MDL,2022-12-29,operating,420684.4,1818164.54,0.0,active
ACC-000795,BUS-000802,MDL,2017-07-25,operating,345820.01,742471.69,0.0,active
ACC-000796,BUS-000803,MDL,2014-08-04,operating,2228491.54,5357332.27,0.0,active
ACC-000797,BUS-000804,MDL,2016-03-23,operating,680268.42,1909699.55,1350000.0,active
ACC-000798,BUS-000805,MDL,2016-09-22,operating,75899.77,246009.59,355000.0,active
ACC-000799,BUS-000806,MDL,2020-10-13,operating,93289.27,812072.84,0.0,active
ACC-000800,BUS-000807,MDL,2020-02-21,operating,2275257.53,4560319.62,0.0,active
ACC-000801,BUS-000808,MDL,2019-04-05,operating,53082.99,217741.04,198000.0,active
ACC-000802,BUS-000809,MDL,2014-11-01,operating,44535.89,1293002.73,0.0,active
ACC-000803,BUS-000810,MDL,2022-02-08,operating,374727.06,494542.52,0.0,active
ACC-000804,BUS-000811,MDL,2017-05-09,operating,38531.39,181516.48,0.0,active
ACC-000805,BUS-000812,MDL,2016-05-08,operating,31976.75,137806.79,0.0,active
ACC-000806,BUS-000813,MDL,2014-12-06,operating,398522.6,1125780.01,0.0,active
ACC-000807,BUS-000814,MDL,2019-11-26,operating,599467.19,5748515.55,0.0,active
ACC-000808,BUS-000815,MDL,2022-02-07,operating,100219.06,429183.93,366000.0,active
ACC-000809,BUS-000816,MDL,2015-11-29,operating,1077001.43,4802569.05,2529000.0,active
ACC-000810,BUS-000817,MDL,2014-04-20,operating,70252.65,278787.31,293000.0,active
ACC-000811,BUS-000818,MDL,2017-01-28,operating,658175.8,5119847.48,2402000.0,active
ACC-000812,BUS-000819,MDL,2020-03-30,operating,226006.69,5718877.72,2095000.0,active
ACC-000813,BUS-000820,MDL,2015-01-22,operating,47038.93,892492.92,0.0,active
ACC-000814,BUS-000821,MDL,2020-03-02,operating,892339.43,5562273.92,0.0,active
ACC-000815,BUS-000822,MDL,2022-06-08,operating,456186.7,11960613.6,0.0,active
ACC-000816,BUS-000823,MDL,2022-01-07,operating,91952.79,302832.69,0.0,active
ACC-000817,BUS-000824,MDL,2019-02-03,operating,7967.16,109557.95,0.0,active
ACC-000818,BUS-000825,MDL,2022-07-20,operating,17430.98,117883.84,0.0,active
ACC-000819,BUS-000826,MDL,2020-06-23,operating,289008.74,2803044.03,0.0,active
ACC-000820,BUS-000827,MDL,2021-02-13,operating,3415.04,69423.4,0.0,active
ACC-000821,BUS-000828,MDL,2020-04-30,operating,234659.31,5886354.4,0.0,active
ACC-000822,BUS-000829,MDL,2017-08-14,operating,24651.12,258237.66,0.0,active
ACC-000823,BUS-000830,MDL,2014-04-27,operating,23001.33,85769.85,0.0,active
ACC-000824,BUS-000831,MDL,2019-08-05,operating,257554.33,3284181.32,0.0,active
ACC-000825,BUS-000832,MDL,2015-01-06,operating,12846.1,76756.64,0.0,active
ACC-000826,BUS-000833,MDL,2016-08-02,operating,142067.44,2634.41,248000.0,active
ACC-000827,BUS-000834,MDL,2016-04-25,operating,67904.24,397798.84,0.0,active
ACC-000828,BUS-000835,MDL,2019-05-14,operating,33322.09,244048.9,0.0,active
ACC-000829,BUS-000836,MDL,2020-06-01,operating,160006.67,777042.57,365000.0,active
ACC-000830,BUS-000837,MDL,2021-05-25,operating,66247.7,206200.72,0.0,active
ACC-000831,BUS-000838,MDL,2018-01-29,operating,104887.71,779021.49,590000.0,active
ACC-000832,BUS-000839,MDL,2017-07-27,operating,418482.14,1287967.96,0.0,active
ACC-000833,BUS-000840,MDL,2020-07-24,operating,280874.9,1435023.93,0.0,active
ACC-000834,BUS-000841,MDL,2022-12-29,operating,343816.42,2899955.62,0.0,active
ACC-000835,BUS-000842,MDL,2022-06-18,operating,49202.53,3755340.83,860000.0,active
ACC-000836,BUS-000843,MDL,2021-07-09,operating,2169347.54,2507172.22,0.0,active
ACC-000837,BUS-000844,MDL,2018-12-10,operating,509207.05,496809.61,1688000.0,active
ACC-000838,BUS-000845,MDL,2017-02-18,operating,259837.47,4070867.53,0.0,active
ACC-000839,BUS-000846,MDL,2022-07-27,operating,15781.84,64553.46,0.0,active
ACC-000840,BUS-000847,MDL,2021-01-28,operating,19250.33,90043.41,0.0,active
ACC-000841,BUS-000848,MDL,2020-07-23,operating,99339.31,703202.51,277000.0,active
ACC-000842,BUS-000849,MDL,2023-01-01,operating,78369.47,358254.49,0.0,active
ACC-000843,BUS-000850,MDL,2022-10-05,operating,60485.35,138053.5,0.0,active
ACC-000844,BUS-000851,MDL,2021-09-11,operating,181312.95,2758183.79,0.0,active
ACC-000845,BUS-000853,MDL,2021-01-23,operating,30917.41,31937.46,0.0,active
ACC-000846,BUS-000854,MDL,2018-08-22,operating,63468.37,252446.93,0.0,active
ACC-000847,BUS-000855,MDL,2022-05-29,operating,9530.28,97509.62,0.0,active
ACC-000848,BUS-000856,MDL,2018-04-22,operating,1602136.02,1188449.24,0.0,active
ACC-000849,BUS-000857,MDL,2021-07-22,operating,1873048.26,7477435.13,0.0,active
ACC-000850,BUS-000858,MDL,2014-12-08,operating,182239.51,997807.8,0.0,active
ACC-000851,BUS-000859,MDL,2019-01-29,operating,256192.11,707388.36,527000.0,active
ACC-000852,BUS-000860,MDL,2018-08-27,operating,10142.07,201915.79,0.0,active
ACC-000853,BUS-000861,MDL,2016-05-13,operating,106003.85,244532.19,0.0,active
ACC-000854,BUS-000862,MDL,2016-11-10,operating,51634.59,509719.43,482000.0,active
ACC-000855,BUS-000863,MDL,2018-12-17,operating,598127.1,2836530.13,0.0,active
ACC-000856,BUS-000864,MDL,2022-09-27,operating,72131.07,474200.87,287000.0,active
ACC-000857,BUS-000865,MDL,2017-01-21,operating,26443.25,484105.45,0.0,active
ACC-000858,BUS-000866,MDL,2016-04-22,operating,1150444.03,3237985.06,0.0,active
ACC-000859,BUS-000867,MDL,2020-09-28,operating,1700793.06,4111904.86,0.0,active
ACC-000860,BUS-000868,MDL,2018-08-04,operating,25006.94,623226.12,0.0,active
ACC-000861,BUS-000869,MDL,2019-08-13,operating,469820.29,11013835.92,2562000.0,active
ACC-000862,BUS-000870,MDL,2020-12-17,operating,3160.15,37945.75,0.0,active
ACC-000863,BUS-000871,MDL,2022-11-06,operating,9293.82,79716.85,0.0,active
ACC-000864,BUS-000872,MDL,2017-06-05,operating,19737.49,453340.8,0.0,active
ACC-000865,BUS-000873,MDL,2018-09-10,operating,11345.07,62476.85,0.0,active
ACC-000866,BUS-000874,MDL,2014-03-03,operating,2295247.47,13125609.53,0.0,active
ACC-000867,BUS-000875,MDL,2015-04-20,operating,33406.81,270979.59,0.0,active
ACC-000868,BUS-000876,MDL,2017-10-23,operating,150601.92,666289.34,0.0,active
ACC-000869,BUS-000877,MDL,2017-04-21,operating,149283.96,704355.48,0.0,active
ACC-000870,BUS-000878,MDL,2016-07-11,operating,16886.06,92449.56,0.0,active
ACC-000871,BUS-000879,MDL,2018-03-22,operating,256324.18,4216925.18,0.0,active
ACC-000872,BUS-000880,MDL,2014-09-05,operating,3237647.13,12467150.42,0.0,active
ACC-000873,BUS-000881,MDL,2017-11-17,operating,463332.86,1034273.33,0.0,active
ACC-000874,BUS-000882,MDL,2016-09-26,operating,76795.3,360126.39,0.0,active
ACC-000875,BUS-000883,MDL,2021-03-07,operating,37392.48,155089.53,0.0,active
ACC-000876,BUS-000884,MDL,2015-02-03,operating,145822.25,722990.33,0.0,active
ACC-000877,BUS-000885,MDL,2021-07-09,operating,351650.65,4323679.38,0.0,active
ACC-000878,BUS-000886,MDL,2018-11-18,operating,800032.16,4470264.36,0.0,active
ACC-000879,BUS-000887,MDL,2020-11-02,operating,168674.18,698919.72,0.0,active
ACC-000880,BUS-000888,MDL,2016-04-29,operating,53036.44,1755408.96,0.0,active
ACC-000881,BUS-000889,MDL,2022-10-23,operating,32798.85,266770.02,0.0,active
ACC-000882,BUS-000890,MDL,2022-05-18,operating,223835.85,2095002.18,0.0,active
ACC-000883,BUS-000891,MDL,2020-03-27,operating,106385.13,838271.16,0.0,active
ACC-000884,BUS-000892,MDL,2016-05-02,operating,803038.0,4293395.3,0.0,active
ACC-000885,BUS-000893,MDL,2021-12-11,operating,394172.71,4970162.94,0.0,active
ACC-000886,BUS-000894,MDL,2019-10-31,operating,340776.62,6572415.14,0.0,active
ACC-000887,BUS-000895,MDL,2020-02-27,operating,671997.72,2915863.77,0.0,active
ACC-000888,BUS-000896,MDL,2018-06-13,operating,32874.21,476258.63,0.0,active
ACC-000889,BUS-000897,MDL,2016-10-30,operating,309631.87,3430892.34,0.0,active
ACC-000890,BUS-000898,MDL,2018-11-08,operating,33232.34,115908.9,0.0,active
ACC-000891,BUS-000899,MDL,2017-10-27,operating,83328.47,846862.12,337000.0,active
ACC-000892,BUS-000900,MDL,2015-10-16,operating,69203.19,752718.58,0.0,active
ACC-000893,BUS-000901,MDL,2019-01-15,operating,43288.94,349518.97,0.0,active
ACC-000894,BUS-000902,MDL,2020-12-13,operating,15931.48,24063.83,0.0,active
ACC-000895,BUS-000903,MDL,2019-02-03,operating,171129.14,1675030.54,0.0,active
ACC-000896,BUS-000904,MDL,2020-05-28,operating,291983.96,3572882.28,0.0,active
ACC-000897,BUS-000905,MDL,2021-04-27,operating,421473.21,729192.76,0.0,active
ACC-000898,BUS-000906,MDL,2021-05-30,operating,7075.1,62119.57,0.0,active
ACC-000899,BUS-000907,MDL,2016-10-15,operating,399592.54,4449832.2,0.0,active
ACC-000900,BUS-000908,MDL,2023-01-01,operating,232481.77,3814192.53,0.0,active
ACC-000901,BUS-000909,MDL,2017-09-15,operating,279911.38,2334245.43,0.0,active
ACC-000902,BUS-000910,MDL,2016-07-04,operating,105313.08,239757.42,0.0,active
ACC-000903,BUS-000911,MDL,2023-01-01,operating,187573.76,549559.0,0.0,active
ACC-000904,BUS-000912,MDL,2019-04-06,operating,259040.63,5353426.85,0.0,active
ACC-000905,BUS-000913,MDL,2021-07-03,operating,79629.99,1296640.92,0.0,active
ACC-000906,BUS-000914,MDL,2017-11-13,operating,1667091.92,7563186.48,0.0,active
ACC-000907,BUS-000915,MDL,2020-11-06,operating,485360.27,13071113.11,0.0,active
ACC-000908,BUS-000916,MDL,2014-04-27,operating,10736.61,48154.7,0.0,active
ACC-000909,BUS-000917,MDL,2020-09-18,operating,176841.5,1559202.1,0.0,active
ACC-000910,BUS-000918,MDL,2019-04-27,operating,279476.74,893757.52,0.0,active
ACC-000911,BUS-000919,MDL,2021-07-25,operating,109539.59,335237.18,0.0,active
ACC-000912,BUS-000920,MDL,2021-10-15,operating,43459.36,96883.55,0.0,active
ACC-000913,BUS-000921,MDL,2022-04-18,operating,319852.95,1106977.28,1330000.0,active
ACC-000914,BUS-000922,MDL,2023-01-01,operating,33357.36,716394.9,0.0,active
ACC-000915,BUS-000923,MDL,2015-04-14,operating,294166.48,1489828.14,459000.0,active
ACC-000916,BUS-000924,MDL,2020-11-05,operating,240703.28,1991224.44,0.0,active
ACC-000917,BUS-000925,MDL,2020-03-20,operating,128343.01,2219225.63,0.0,active
ACC-000918,BUS-000926,MDL,2018-03-09,operating,1208532.51,5358635.22,0.0,active
ACC-000919,BUS-000927,MDL,2022-01-03,operating,842136.63,7538626.67,0.0,active
ACC-000920,BUS-000928,MDL,2014-06-27,operating,737550.79,5289873.89,0.0,active
ACC-000921,BUS-000929,MDL,2016-12-01,operating,102546.86,281110.19,279000.0,active
ACC-000922,BUS-000930,MDL,2022-10-19,operating,9526.14,68535.17,0.0,active
ACC-000923,BUS-000931,MDL,2021-03-31,operating,55311.74,167088.27,148000.0,active
ACC-000924,BUS-000932,MDL,2017-09-03,operating,227172.29,1718343.53,0.0,active
ACC-000925,BUS-000933,MDL,2021-02-28,operating,22936.7,139596.73,0.0,active
ACC-000926,BUS-000934,MDL,2022-10-20,operating,39018.75,300533.62,236000.0,active
ACC-000927,BUS-000935,MDL,2022-05-19,operating,287203.98,1700731.43,0.0,active
ACC-000928,BUS-000936,MDL,2014-08-11,operating,867699.57,12604869.58,0.0,active
ACC-000929,BUS-000937,MDL,2014-10-16,operating,434012.99,777833.75,0.0,active
ACC-000930,BUS-000938,MDL,2016-09-08,operating,304205.29,3569787.16,0.0,active
ACC-000931,BUS-000939,MDL,2019-08-05,operating,210625.15,723936.88,0.0,active
