invoice_id,business_id,invoice_direction,issue_date,due_date,amount_mdl,paid_date,amount_paid_mdl,status
INV-026746,BUS-000841,receivable,2023-08-06,2023-10-05,1049149.31,2023-10-08,1049149.31,paid_late
INV-026747,BUS-000841,payable,2025-09-23,2025-11-07,1221052.77,2025-11-07,1221052.77,paid_on_time
INV-026748,BUS-000841,receivable,2023-11-01,2023-12-01,532802.0,2024-01-14,532802.0,paid_late
INV-026749,BUS-000841,payable,2025-07-24,2025-09-22,809623.49,2025-09-24,809623.49,paid_late
INV-026750,BUS-000841,payable,2025-12-11,2026-01-25,1530373.29,,0.0,overdue
INV-026751,BUS-000841,payable,2023-09-26,2023-11-10,725901.37,2023-11-08,725901.37,paid_on_time
INV-026753,BUS-000841,receivable,2025-12-22,2026-02-20,1673896.51,,0.0,overdue
INV-026754,BUS-000841,receivable,2023-04-19,2023-06-03,357981.59,2023-06-01,357981.59,paid_on_time
INV-026755,BUS-000841,payable,2023-07-25,2023-09-23,772336.04,2023-09-19,772336.04,paid_on_time
INV-026756,BUS-000841,payable,2024-08-25,2024-10-24,497950.09,2024-10-24,497950.09,paid_on_time
INV-026757,BUS-000841,receivable,2025-12-05,2026-02-03,1623665.78,,0.0,overdue
INV-026758,BUS-000841,receivable,2023-10-24,2023-12-08,1146584.52,2024-02-24,1146584.52,paid_late
INV-026759,BUS-000841,receivable,2025-04-22,2025-05-22,1303817.19,2025-05-23,1303817.19,paid_late
INV-026760,BUS-000841,receivable,2025-06-30,2025-08-29,1006939.54,2025-08-26,1006939.54,paid_on_time
INV-026761,BUS-000841,receivable,2023-07-11,2023-08-25,634922.39,2023-08-26,634922.39,paid_late
INV-026762,BUS-000841,receivable,2024-07-20,2024-09-18,769724.82,2024-09-22,769724.82,paid_late
INV-026764,BUS-000841,receivable,2023-08-24,2023-09-23,1485382.29,2023-10-13,1485382.29,paid_late
INV-026765,BUS-000841,receivable,2023-04-24,2023-06-23,746612.41,2023-08-26,528974.61,partially_paid
INV-026766,BUS-000841,receivable,2024-08-05,2024-09-04,477551.28,2024-09-05,477551.28,paid_late
INV-026767,BUS-000841,receivable,2025-03-24,2025-05-23,1443082.71,2025-05-25,1443082.71,paid_late
INV-026768,BUS-000841,payable,2024-07-28,2024-08-27,1552084.8,2024-08-28,1552084.8,paid_late
INV-026769,BUS-000841,receivable,2023-07-13,2023-09-11,1570595.07,2023-09-08,1570595.07,paid_on_time
INV-026770,BUS-000841,payable,2024-03-07,2024-04-21,939042.48,2024-04-19,939042.48,paid_on_time
INV-026773,BUS-000841,payable,2024-02-20,2024-04-20,1351662.87,2024-04-23,1351662.87,paid_late
INV-026775,BUS-000841,receivable,2023-10-30,2023-12-14,782712.14,2024-01-14,782712.14,paid_late
INV-026776,BUS-000842,receivable,2025-05-23,2025-07-22,453647.8,2025-07-21,453647.8,paid_on_time
INV-026777,BUS-000842,receivable,2023-04-27,2023-06-11,672618.92,2023-06-13,672618.92,paid_late
INV-026778,BUS-000842,receivable,2025-08-22,2025-10-06,503177.49,2025-10-07,503177.49,paid_late
INV-026779,BUS-000842,payable,2025-09-07,2025-10-07,858040.86,2025-10-04,858040.86,paid_on_time
INV-026780,BUS-000842,receivable,2025-07-02,2025-08-16,226527.78,2025-08-15,226527.78,paid_on_time
INV-026781,BUS-000842,payable,2024-04-27,2024-06-26,182845.15,2024-06-29,182845.15,paid_late
INV-026782,BUS-000842,receivable,2025-05-20,2025-07-04,619944.32,2025-07-29,619944.32,paid_late
INV-026783,BUS-000842,receivable,2025-09-30,2025-11-29,556276.09,,0.0,overdue
INV-026784,BUS-000842,payable,2023-08-03,2023-10-02,757746.61,2023-10-03,757746.61,paid_late
INV-026785,BUS-000842,receivable,2025-07-27,2025-08-26,803590.74,2025-08-24,803590.74,paid_on_time
INV-026786,BUS-000842,receivable,2024-11-15,2025-01-14,188823.89,2025-01-15,188823.89,paid_late
INV-026787,BUS-000842,receivable,2024-05-13,2024-06-12,428566.52,2024-06-10,428566.52,paid_on_time
INV-026789,BUS-000842,payable,2023-10-22,2023-12-21,840856.15,2023-12-16,840856.15,paid_on_time
INV-026790,BUS-000842,receivable,2023-09-03,2023-10-18,435124.22,2023-10-17,435124.22,paid_on_time
INV-026791,BUS-000842,receivable,2025-09-15,2025-10-30,559068.25,2025-10-31,559068.25,paid_late
INV-026794,BUS-000842,payable,2025-04-19,2025-06-18,782968.3,2025-06-19,782968.3,paid_late
INV-026795,BUS-000842,payable,2024-03-11,2024-04-25,242153.41,2024-04-25,242153.41,paid_on_time
INV-026796,BUS-000842,payable,2023-05-05,2023-06-04,360719.67,2023-06-07,360719.67,paid_late
INV-026797,BUS-000842,payable,2023-08-10,2023-09-09,711964.89,2023-09-15,711964.89,paid_late
INV-026798,BUS-000842,payable,2023-05-04,2023-06-03,434074.86,2023-06-07,434074.86,paid_late
INV-026799,BUS-000842,receivable,2024-02-04,2024-04-04,493690.73,2024-04-06,493690.73,paid_late
INV-026800,BUS-000842,payable,2025-04-13,2025-05-13,448635.49,2025-05-13,448635.49,paid_on_time
INV-026801,BUS-000842,payable,2025-01-23,2025-02-22,809520.03,2025-02-21,809520.03,paid_on_time
INV-026803,BUS-000842,receivable,2024-09-03,2024-10-18,320110.16,2024-10-22,320110.16,paid_late
INV-026804,BUS-000842,receivable,2024-01-18,2024-03-03,544053.64,2024-03-05,544053.64,paid_late
INV-026805,BUS-000842,payable,2024-04-10,2024-06-09,456520.77,2024-06-13,456520.77,paid_late
INV-026807,BUS-000842,payable,2023-06-10,2023-08-09,418493.68,2023-08-16,418493.68,paid_late
INV-026808,BUS-000842,payable,2025-11-14,2025-12-29,787521.5,,0.0,overdue
INV-026809,BUS-000842,payable,2023-05-17,2023-06-16,656036.27,2023-06-23,656036.27,paid_late
INV-026810,BUS-000842,payable,2025-11-23,2026-01-07,442410.82,,0.0,overdue
INV-026811,BUS-000842,receivable,2023-06-05,2023-07-20,428480.08,2023-08-05,428480.08,paid_late
INV-026812,BUS-000842,receivable,2025-06-18,2025-07-18,531861.71,2025-08-07,531861.71,paid_late
INV-026813,BUS-000842,receivable,2025-01-25,2025-03-26,517163.02,2025-04-13,517163.02,paid_late
INV-026815,BUS-000842,payable,2023-09-10,2023-10-25,834425.94,2023-10-23,834425.94,paid_on_time
INV-026816,BUS-000842,receivable,2024-09-30,2024-11-14,682999.23,2024-12-08,682999.23,paid_late
INV-026817,BUS-000842,receivable,2023-07-07,2023-08-06,174511.97,2023-08-06,174511.97,paid_on_time
INV-026818,BUS-000842,payable,2025-03-15,2025-04-29,210121.81,2025-04-24,210121.81,paid_on_time
INV-026819,BUS-000842,receivable,2023-10-22,2023-12-06,782365.93,2023-12-09,782365.93,paid_late
INV-026820,BUS-000842,payable,2024-11-22,2024-12-22,276389.33,2024-12-24,276389.33,paid_late
INV-026821,BUS-000842,receivable,2023-03-18,2023-04-17,608190.56,2023-04-16,608190.56,paid_on_time
INV-026822,BUS-000842,receivable,2024-12-09,2025-02-07,519023.44,2025-02-05,519023.44,paid_on_time
INV-026823,BUS-000842,receivable,2024-05-12,2024-06-26,776179.22,2024-07-31,776179.22,paid_late
INV-026824,BUS-000842,receivable,2024-12-03,2025-01-17,520776.66,2025-01-17,520776.66,paid_on_time
INV-026825,BUS-000842,receivable,2023-10-11,2023-11-10,339777.24,2024-01-02,210689.23,partially_paid
INV-026827,BUS-000843,receivable,2023-03-19,2023-04-18,1620624.65,2023-05-22,1620624.65,paid_late
INV-026828,BUS-000843,receivable,2025-03-28,2025-04-27,530730.76,2025-04-29,530730.76,paid_late
INV-026829,BUS-000843,receivable,2023-12-31,2024-02-29,1966115.92,2024-03-04,1966115.92,paid_late
INV-026830,BUS-000843,receivable,2025-10-06,2025-12-05,1825875.66,,0.0,overdue
INV-026831,BUS-000843,receivable,2024-11-15,2024-12-15,1117029.24,2025-01-07,1117029.24,paid_late
INV-026832,BUS-000843,receivable,2023-03-15,2023-04-14,958169.84,2023-05-24,958169.84,paid_late
INV-026833,BUS-000843,payable,2024-04-01,2024-05-16,1915141.66,2024-05-20,1915141.66,paid_late
INV-026834,BUS-000843,receivable,2025-10-24,2025-12-08,1070108.08,2025-12-04,1070108.08,paid_on_time
INV-026835,BUS-000843,payable,2025-09-03,2025-10-03,2172504.64,2025-10-02,2172504.64,paid_on_time
INV-026836,BUS-000843,payable,2024-02-14,2024-03-30,848703.96,2024-03-27,848703.96,paid_on_time
INV-026838,BUS-000843,payable,2025-07-04,2025-08-03,1909894.91,2025-08-09,1909894.91,paid_late
INV-026839,BUS-000843,receivable,2025-08-19,2025-09-18,1917484.45,2025-10-19,1917484.45,paid_late
INV-026840,BUS-000843,receivable,2024-02-28,2024-04-13,1976754.62,2024-05-05,1976754.62,paid_late
INV-026841,BUS-000843,receivable,2023-07-27,2023-09-10,1810253.32,2023-09-09,1810253.32,paid_on_time
INV-026842,BUS-000843,receivable,2025-11-12,2026-01-11,938303.87,,0.0,overdue
INV-026843,BUS-000843,payable,2023-12-03,2024-02-01,1582805.73,2024-02-04,1582805.73,paid_late
INV-026844,BUS-000843,payable,2025-05-11,2025-07-10,1062054.79,2025-07-17,1062054.79,paid_late
INV-026845,BUS-000843,receivable,2025-12-20,2026-01-19,870031.34,,0.0,overdue
INV-026846,BUS-000843,receivable,2023-05-04,2023-06-18,1770538.81,2023-07-07,1770538.81,paid_late
INV-026847,BUS-000843,payable,2024-11-14,2024-12-29,743021.63,2024-12-31,743021.63,paid_late
INV-026850,BUS-000843,payable,2024-02-05,2024-03-06,1340756.71,2024-03-06,1340756.71,paid_on_time
INV-026851,BUS-000843,receivable,2023-10-04,2023-11-03,1531848.71,2023-11-01,1531848.71,paid_on_time
INV-026852,BUS-000843,payable,2023-12-25,2024-02-08,2155345.72,2024-02-10,2155345.72,paid_late
INV-026853,BUS-000843,payable,2025-02-28,2025-04-14,1809620.22,2025-04-14,1809620.22,paid_on_time
INV-026854,BUS-000843,receivable,2025-11-25,2026-01-09,1146875.63,,0.0,overdue
INV-026855,BUS-000843,payable,2024-04-19,2024-06-18,1770156.97,2024-06-22,1770156.97,paid_late
INV-026856,BUS-000843,receivable,2024-09-12,2024-10-12,1152954.64,2024-10-09,1152954.64,paid_on_time
INV-026857,BUS-000843,receivable,2024-05-16,2024-07-15,1328939.5,2024-07-13,1328939.5,paid_on_time
INV-026858,BUS-000843,receivable,2023-07-17,2023-08-31,2049482.25,2023-08-30,2049482.25,paid_on_time
INV-026859,BUS-000843,receivable,2024-08-30,2024-09-29,1091418.4,2024-10-03,1091418.4,paid_late
INV-026860,BUS-000843,receivable,2024-05-19,2024-06-18,1150464.76,2024-06-18,1150464.76,paid_on_time
INV-026861,BUS-000843,payable,2023-08-15,2023-09-14,1878607.04,2023-09-14,1878607.04,paid_on_time
INV-026862,BUS-000843,receivable,2025-07-02,2025-08-31,1653542.87,2025-09-04,1653542.87,paid_late
INV-026863,BUS-000843,receivable,2023-12-26,2024-02-09,819849.91,2024-02-04,819849.91,paid_on_time
INV-026864,BUS-000843,receivable,2025-03-28,2025-05-27,1658021.26,2025-05-24,1658021.26,paid_on_time
INV-026865,BUS-000843,receivable,2023-11-17,2024-01-16,536555.56,2024-01-15,536555.56,paid_on_time
INV-026866,BUS-000843,receivable,2025-03-24,2025-04-23,764683.32,2025-07-10,764683.32,paid_late
INV-026867,BUS-000843,receivable,2025-09-25,2025-11-24,666782.24,2025-11-23,666782.24,paid_on_time
INV-026868,BUS-000843,receivable,2025-10-09,2025-12-08,1426365.7,,0.0,overdue
INV-026869,BUS-000843,receivable,2024-06-03,2024-07-03,1431542.24,2024-08-02,1431542.24,paid_late
INV-026870,BUS-000843,receivable,2023-07-18,2023-08-17,1821713.87,2023-08-13,1821713.87,paid_on_time
INV-026872,BUS-000843,payable,2025-01-19,2025-03-20,809747.2,2025-03-19,809747.2,paid_on_time
INV-026873,BUS-000843,payable,2023-09-06,2023-10-06,2011575.21,2023-10-13,2011575.21,paid_late
INV-026874,BUS-000843,payable,2023-12-06,2024-02-04,2000575.84,2024-02-01,2000575.84,paid_on_time
INV-026875,BUS-000843,receivable,2024-05-28,2024-07-12,741999.6,2024-07-11,741999.6,paid_on_time
INV-026876,BUS-000844,receivable,2024-06-28,2024-07-28,1554153.65,2024-08-09,1554153.65,paid_late
INV-026877,BUS-000844,payable,2023-12-17,2024-02-15,652730.96,2024-02-10,652730.96,paid_on_time
INV-026878,BUS-000844,payable,2025-11-21,2025-12-21,566072.62,2025-12-20,566072.62,paid_on_time
INV-026879,BUS-000844,receivable,2024-06-18,2024-08-02,815122.46,2024-07-29,815122.46,paid_on_time
INV-026880,BUS-000844,receivable,2023-09-02,2023-10-02,936298.52,2023-10-02,936298.52,paid_on_time
INV-026881,BUS-000844,receivable,2024-02-09,2024-03-25,399826.89,2024-03-22,399826.89,paid_on_time
INV-026883,BUS-000844,payable,2024-06-12,2024-07-27,359538.46,2024-07-26,359538.46,paid_on_time
INV-026885,BUS-000844,receivable,2023-03-13,2023-05-12,860043.97,2023-05-09,860043.97,paid_on_time
INV-026886,BUS-000844,receivable,2025-03-31,2025-04-30,1026771.15,2025-05-03,1026771.15,paid_late
INV-026888,BUS-000844,receivable,2025-11-20,2026-01-04,1209703.61,2025-12-30,1209703.61,paid_on_time
INV-026889,BUS-000844,receivable,2023-12-26,2024-02-09,642078.27,2024-03-24,642078.27,paid_late
INV-026890,BUS-000844,receivable,2025-12-12,2026-02-10,387540.5,,0.0,overdue
INV-026891,BUS-000844,payable,2024-11-02,2025-01-01,1170827.16,2025-01-02,1170827.16,paid_late
INV-026892,BUS-000844,payable,2023-10-29,2023-12-13,1072099.0,2023-12-20,1072099.0,paid_late
INV-026893,BUS-000844,payable,2024-08-31,2024-10-15,1035794.23,2024-10-14,1035794.23,paid_on_time
INV-026896,BUS-000844,receivable,2025-10-30,2025-12-14,913239.06,2025-12-09,913239.06,paid_on_time
INV-026897,BUS-000844,payable,2024-02-01,2024-03-02,1533427.18,2024-03-01,1533427.18,paid_on_time
INV-026898,BUS-000844,receivable,2023-04-22,2023-06-21,891910.38,2023-06-22,891910.38,paid_late
INV-026901,BUS-000844,receivable,2024-11-11,2024-12-11,796818.96,2024-12-06,796818.96,paid_on_time
INV-026902,BUS-000844,payable,2024-07-31,2024-09-14,871375.11,2024-09-21,871375.11,paid_late
INV-026903,BUS-000844,receivable,2023-03-24,2023-05-08,562202.64,2023-06-16,562202.64,paid_late
INV-026904,BUS-000844,receivable,2024-07-12,2024-08-26,1427175.95,2024-09-27,1427175.95,paid_late
INV-026906,BUS-000844,receivable,2024-06-23,2024-07-23,1052943.99,2024-08-09,1052943.99,paid_late
INV-026907,BUS-000844,payable,2023-04-06,2023-05-06,369934.55,2023-05-09,369934.55,paid_late
INV-026908,BUS-000844,receivable,2025-02-14,2025-04-15,351541.34,2025-04-11,351541.34,paid_on_time
INV-026909,BUS-000844,payable,2025-07-15,2025-08-14,1306934.96,2025-08-20,1306934.96,paid_late
INV-026910,BUS-000844,payable,2024-09-20,2024-11-04,1395392.47,2024-11-10,1395392.47,paid_late
INV-026911,BUS-000844,receivable,2025-05-24,2025-07-23,1181212.19,2025-08-05,1181212.19,paid_late
INV-026912,BUS-000844,payable,2025-01-30,2025-03-01,1159716.75,2025-02-26,1159716.75,paid_on_time
INV-026913,BUS-000844,receivable,2025-09-05,2025-10-20,1535535.53,2025-10-22,1535535.53,paid_late
INV-026914,BUS-000844,payable,2023-11-23,2023-12-23,775395.4,2023-12-28,775395.4,paid_late
INV-026915,BUS-000844,receivable,2024-12-03,2025-02-01,1280327.83,2025-02-14,1280327.83,paid_late
INV-026916,BUS-000844,receivable,2024-11-11,2024-12-26,1357251.31,2025-01-06,1357251.31,paid_late
INV-026917,BUS-000844,receivable,2024-04-01,2024-05-31,504635.96,2024-05-28,504635.96,paid_on_time
INV-026918,BUS-000844,payable,2024-09-07,2024-11-06,1526872.72,2024-11-01,1526872.72,paid_on_time
INV-026920,BUS-000844,payable,2024-10-20,2024-12-04,1407946.51,2024-12-07,1407946.51,paid_late
INV-026921,BUS-000844,receivable,2024-11-10,2025-01-09,768779.19,2025-01-05,768779.19,paid_on_time
INV-026922,BUS-000844,receivable,2024-02-08,2024-04-08,1061982.58,2024-04-23,1061982.58,paid_late
INV-026923,BUS-000844,receivable,2024-07-18,2024-09-01,910902.81,2024-09-23,910902.81,paid_late
INV-026925,BUS-000844,receivable,2024-09-02,2024-10-17,402077.61,2024-10-13,402077.61,paid_on_time
INV-026926,BUS-000845,receivable,2023-10-23,2023-12-07,338451.14,2023-12-03,338451.14,paid_on_time
INV-026928,BUS-000845,receivable,2025-08-31,2025-10-30,690321.94,2025-12-12,690321.94,paid_late
INV-026929,BUS-000845,receivable,2025-03-12,2025-04-26,692516.22,2025-04-25,692516.22,paid_on_time
INV-026930,BUS-000845,receivable,2025-02-22,2025-04-23,659608.23,2025-04-22,659608.23,paid_on_time
INV-026931,BUS-000845,payable,2024-03-06,2024-04-20,645445.97,2024-04-30,645445.97,paid_late
INV-026932,BUS-000845,payable,2024-06-27,2024-07-27,558746.94,2024-09-02,558746.94,paid_late
INV-026933,BUS-000845,payable,2025-10-24,2025-12-23,405872.38,,0.0,overdue
INV-026936,BUS-000845,receivable,2023-03-01,2023-04-30,471119.06,2023-04-26,471119.06,paid_on_time
INV-026937,BUS-000845,payable,2025-12-25,2026-02-08,683998.96,,0.0,overdue
INV-026938,BUS-000845,payable,2023-05-23,2023-07-07,430259.9,2023-07-24,430259.9,paid_late
INV-026939,BUS-000845,receivable,2023-09-07,2023-10-22,515702.66,2023-10-22,515702.66,paid_on_time
INV-026940,BUS-000845,receivable,2024-08-05,2024-10-04,427184.66,2024-10-04,427184.66,paid_on_time
INV-026944,BUS-000845,payable,2025-12-17,2026-01-16,209941.27,,0.0,overdue
INV-026945,BUS-000845,receivable,2023-07-26,2023-08-25,432866.06,2023-08-20,432866.06,paid_on_time
INV-026946,BUS-000845,receivable,2025-02-03,2025-03-05,650405.08,2025-03-04,650405.08,paid_on_time
INV-026948,BUS-000845,receivable,2025-02-06,2025-03-08,334561.02,2025-03-05,334561.02,paid_on_time
INV-026949,BUS-000845,receivable,2023-09-20,2023-11-04,456367.62,2023-11-02,456367.62,paid_on_time
INV-026950,BUS-000845,receivable,2023-05-09,2023-06-08,584510.77,2023-06-07,584510.77,paid_on_time
INV-026951,BUS-000845,payable,2025-05-19,2025-07-03,205532.01,2025-08-05,205532.01,paid_late
INV-026952,BUS-000845,payable,2024-04-24,2024-05-24,139903.68,2024-06-06,139903.68,paid_late
INV-026953,BUS-000845,receivable,2024-08-15,2024-09-29,350090.33,2024-10-24,350090.33,paid_late
INV-026954,BUS-000845,receivable,2025-11-11,2026-01-10,503881.8,,0.0,overdue
INV-026955,BUS-000845,receivable,2024-04-23,2024-06-22,151413.1,2024-07-31,151413.1,paid_late
INV-026956,BUS-000845,payable,2024-02-09,2024-03-25,283202.84,2024-05-01,283202.84,paid_late
INV-026957,BUS-000845,payable,2023-10-09,2023-11-23,511930.96,2023-12-19,511930.96,paid_late
INV-026959,BUS-000845,payable,2025-11-20,2025-12-20,668179.08,,0.0,overdue
INV-026960,BUS-000845,payable,2025-04-21,2025-05-21,232569.21,2025-05-29,232569.21,paid_late
INV-026961,BUS-000845,receivable,2024-01-10,2024-02-09,532830.54,2024-03-06,532830.54,paid_late
INV-026963,BUS-000845,receivable,2023-05-27,2023-06-26,380559.6,2023-07-17,380559.6,paid_late
INV-026964,BUS-000845,receivable,2023-08-06,2023-10-05,219409.99,2023-10-02,219409.99,paid_on_time
INV-026965,BUS-000845,receivable,2023-08-01,2023-09-30,521015.88,2023-10-23,521015.88,paid_late
INV-026966,BUS-000845,receivable,2023-08-31,2023-10-15,290581.57,2023-11-10,290581.57,paid_late
INV-026968,BUS-000845,receivable,2024-12-21,2025-02-19,352167.13,2025-02-18,352167.13,paid_on_time
INV-026969,BUS-000845,payable,2025-11-28,2026-01-27,239612.25,,0.0,overdue
INV-026971,BUS-000845,receivable,2025-04-28,2025-06-12,670889.31,2025-06-09,670889.31,paid_on_time
INV-026972,BUS-000845,receivable,2023-07-16,2023-09-14,642943.31,2023-09-10,642943.31,paid_on_time
INV-026973,BUS-000845,payable,2025-03-25,2025-04-24,310741.72,2025-05-05,310741.72,paid_late
INV-026974,BUS-000845,payable,2025-02-08,2025-04-09,670809.74,2025-05-11,670809.74,paid_late
INV-026975,BUS-000845,receivable,2025-07-04,2025-08-18,356178.71,2025-09-13,356178.71,paid_late
INV-026976,BUS-000846,receivable,2024-12-14,2025-02-12,17235.57,2025-02-14,17235.57,paid_late
INV-026977,BUS-000846,receivable,2024-07-28,2024-09-11,26391.98,2024-09-06,26391.98,paid_on_time
INV-026979,BUS-000846,payable,2024-01-22,2024-03-07,14046.53,2024-03-11,14046.53,paid_late
INV-026981,BUS-000846,receivable,2023-08-26,2023-10-25,24282.77,2023-10-29,24282.77,paid_late
INV-026982,BUS-000846,payable,2024-08-11,2024-10-10,21259.94,2024-10-14,21259.94,paid_late
INV-026984,BUS-000846,receivable,2024-10-29,2024-11-28,19276.63,2024-11-26,19276.63,paid_on_time
INV-026985,BUS-000846,receivable,2024-09-30,2024-10-30,41570.43,2024-10-29,41570.43,paid_on_time
INV-026986,BUS-000846,receivable,2024-05-03,2024-06-17,42195.12,2024-06-12,42195.12,paid_on_time
INV-026987,BUS-000846,receivable,2025-03-01,2025-03-31,36804.98,2025-05-04,36804.98,paid_late
INV-026988,BUS-000846,receivable,2023-10-25,2023-12-09,28365.41,2023-12-10,28365.41,paid_late
INV-026989,BUS-000846,payable,2024-03-28,2024-04-27,29041.45,2024-04-28,29041.45,paid_late
INV-026990,BUS-000846,receivable,2024-07-11,2024-08-25,37093.08,2024-09-28,37093.08,paid_late
INV-026991,BUS-000847,receivable,2025-12-30,2026-01-29,25851.97,,0.0,overdue
INV-026992,BUS-000847,receivable,2024-11-19,2024-12-19,17320.1,2024-12-21,17320.1,paid_late
INV-026993,BUS-000847,receivable,2023-04-27,2023-06-26,8438.2,2023-06-21,8438.2,paid_on_time
INV-026994,BUS-000847,receivable,2025-08-18,2025-10-17,28431.18,2025-10-16,28431.18,paid_on_time
INV-026998,BUS-000847,payable,2025-12-25,2026-02-08,9700.68,,0.0,overdue
INV-026999,BUS-000847,receivable,2024-12-28,2025-02-11,19837.36,2025-02-06,19837.36,paid_on_time
INV-027000,BUS-000847,receivable,2025-07-11,2025-08-25,17030.6,2025-11-27,12531.33,partially_paid
INV-027001,BUS-000847,receivable,2025-09-26,2025-10-26,10631.22,2025-10-25,10631.22,paid_on_time
INV-027002,BUS-000847,receivable,2025-07-17,2025-08-16,7836.06,2025-08-29,7836.06,paid_late
INV-027003,BUS-000847,receivable,2024-05-29,2024-06-28,25562.1,2024-06-26,25562.1,paid_on_time
INV-027004,BUS-000847,receivable,2023-03-13,2023-05-12,26281.84,2023-05-14,26281.84,paid_late
INV-027005,BUS-000847,payable,2023-12-12,2024-01-11,8789.91,2024-01-12,8789.91,paid_late
INV-027006,BUS-000848,receivable,2023-05-11,2023-07-10,271491.23,2023-07-14,271491.23,paid_late
INV-027007,BUS-000848,payable,2025-04-26,2025-05-26,88255.2,2025-06-05,88255.2,paid_late
INV-027010,BUS-000848,payable,2023-05-31,2023-07-15,245089.25,2023-07-31,245089.25,paid_late
INV-027011,BUS-000848,receivable,2023-07-21,2023-09-19,274495.32,2023-10-02,274495.32,paid_late
INV-027012,BUS-000848,receivable,2023-04-11,2023-05-26,128437.45,2023-05-29,128437.45,paid_late
INV-027013,BUS-000848,payable,2023-05-25,2023-06-24,175349.62,2023-07-22,175349.62,paid_late
INV-027014,BUS-000848,receivable,2025-09-27,2025-11-26,191924.27,2025-11-27,191924.27,paid_late
INV-027016,BUS-000848,receivable,2025-04-14,2025-05-14,70246.98,2025-06-15,70246.98,paid_late
INV-027017,BUS-000848,payable,2025-11-18,2025-12-18,98197.49,,0.0,overdue
INV-027018,BUS-000848,receivable,2025-06-26,2025-08-25,104359.15,2025-08-22,104359.15,paid_on_time
INV-027019,BUS-000848,receivable,2024-10-31,2024-12-30,264495.09,2024-12-25,264495.09,paid_on_time
INV-027021,BUS-000848,payable,2024-08-16,2024-10-15,135568.08,2024-11-10,135568.08,paid_late
INV-027022,BUS-000848,payable,2023-09-26,2023-10-26,91131.68,2023-11-06,91131.68,paid_late
INV-027023,BUS-000848,payable,2025-01-26,2025-02-25,112132.02,2025-03-23,112132.02,paid_late
INV-027024,BUS-000848,payable,2023-10-10,2023-12-09,60268.48,2023-12-26,60268.48,paid_late
INV-027025,BUS-000848,receivable,2025-12-21,2026-01-20,156323.5,,0.0,overdue
INV-027026,BUS-000848,payable,2025-04-02,2025-05-17,212844.06,2025-06-14,212844.06,paid_late
INV-027027,BUS-000848,receivable,2023-05-01,2023-06-30,199022.51,2023-06-29,199022.51,paid_on_time
INV-027029,BUS-000848,receivable,2025-12-22,2026-01-21,145487.03,,0.0,overdue
INV-027030,BUS-000848,receivable,2024-05-30,2024-07-29,206839.7,2024-08-02,206839.7,paid_late
INV-027031,BUS-000848,receivable,2023-12-03,2024-02-01,93390.54,2024-01-29,93390.54,paid_on_time
INV-027032,BUS-000848,receivable,2024-08-19,2024-10-18,182598.55,2024-10-16,182598.55,paid_on_time
INV-027033,BUS-000848,receivable,2025-02-11,2025-03-28,233738.78,2025-03-30,233738.78,paid_late
INV-027034,BUS-000848,payable,2024-08-15,2024-09-14,72720.9,2024-10-21,72720.9,paid_late
INV-027036,BUS-000849,payable,2025-05-19,2025-07-18,41247.85,2025-07-22,41247.85,paid_late
INV-027037,BUS-000849,payable,2023-06-20,2023-08-04,60650.94,2023-08-11,60650.94,paid_late
INV-027038,BUS-000849,payable,2023-03-15,2023-04-29,36627.3,2023-04-29,36627.3,paid_on_time
INV-027039,BUS-000849,receivable,2023-05-16,2023-06-30,28426.94,2023-06-26,28426.94,paid_on_time
INV-027040,BUS-000849,payable,2025-04-02,2025-06-01,53286.48,2025-05-28,53286.48,paid_on_time
INV-027041,BUS-000849,receivable,2025-05-11,2025-06-10,21888.8,2025-07-11,21888.8,paid_late
INV-027042,BUS-000849,receivable,2025-04-16,2025-06-15,27120.51,2025-07-22,27120.51,paid_late
INV-027043,BUS-000849,receivable,2024-01-22,2024-03-22,56194.55,2024-03-26,56194.55,paid_late
INV-027045,BUS-000849,payable,2025-12-19,2026-02-02,59838.48,,0.0,overdue
INV-027047,BUS-000849,receivable,2023-08-26,2023-10-10,20045.2,2023-10-14,20045.2,paid_late
INV-027049,BUS-000849,payable,2023-05-30,2023-07-14,73772.88,2023-07-14,73772.88,paid_on_time
INV-027050,BUS-000849,receivable,2025-08-15,2025-09-14,66483.24,2025-09-13,66483.24,paid_on_time
INV-027051,BUS-000850,receivable,2024-03-27,2024-04-26,38152.14,2024-04-26,38152.14,paid_on_time
INV-027052,BUS-000850,payable,2023-12-30,2024-01-29,82764.54,2024-04-14,82764.54,paid_late
INV-027053,BUS-000850,payable,2024-12-04,2025-01-18,83803.0,2025-03-25,83803.0,paid_late
INV-027054,BUS-000850,payable,2024-11-16,2024-12-16,98062.79,2025-02-01,39826.13,partially_paid
INV-027055,BUS-000850,payable,2025-05-23,2025-07-07,28723.44,2025-08-21,28723.44,paid_late
INV-027056,BUS-000850,receivable,2024-12-16,2025-01-30,38124.19,2025-04-11,38124.19,paid_late
INV-027057,BUS-000850,receivable,2025-09-04,2025-11-03,105520.62,2025-10-30,105520.62,paid_on_time
INV-027058,BUS-000850,receivable,2025-01-30,2025-03-31,88032.7,2025-04-30,88032.7,paid_late
INV-027060,BUS-000850,receivable,2025-10-17,2025-12-16,104065.45,,0.0,overdue
